function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:2.7.7.40	4017.0	4106.25	5101.17	4313.0	3727.25	3575.67	4481.83	4190.33	913.67	6114.42	6210.17	3455.0	4130.25	11438.0	8271.08	3347.0	4219.58	5984.08	4888.5	2345.25	4300.0	8904.25	6290.25	4693.75	4166.42	11327.5	6439.75	4730.25	1368.67	8947.0	7738.75	5120.75	2853.75	652.5	7756.0	5719.33	4829.17	5539.25	5030.08	5537.75	5036.25	1706.17	5641.83	4158.67	5975.5	3811.5	6079.25	5766.42	2480.08	5661.0	4552.0	8493.0	9126.5	2375.58	6575.17	3084.0	3435.33	4905.33	4567.0	5674.42	5869.83	5032.25	4489.25	4054.75	7703.5	3425.0	5268.75	5415.0	6370.75	4511.17	3542.92	7256.75	2878.5	3694.25	8026.67	3018.25	3159.67	5868.0	2973.08	3563.75	6827.75	3093.92	6220.58	3159.83	3918.08	3296.25	2379.5	3531.33	4461.75	4344.25	4220.25	3421.17	3074.25	4208.58	4257.83	3294.33	3030.75	4230.67	3788.33	3331.25	3880.5	3194.5	2837.17	3880.92	470.58	15841.25	5684.67	6947.42	4305.08	7757.75	4200.67	3179.17	4734.75	7297.0	7386.33	10089.0	2763.75	9512.08	4017.17	5632.75	3817.0	6641.42	5303.17	7267.42	6152.42	5960.5	2956.83	12251.75	5725.58	571.08
EC:3.1.2.28	8268.6	7772.82	8877.199999999999	8185.670000000001	8036.059999999999	7392.420000000001	8232.14	8617.949999999999	7035.51	9249.779999999999	10887.310000000005	7377.88	8298.130000000001	16129.12	13272.269999999999	6476.860000000001	7778.74	7492.419999999999	7208.589999999999	6128.509999999999	8039.450000000001	12366.760000000002	10421.449999999999	9437.830000000002	8571.700000000003	14049.81	8764.550000000001	7691.699999999999	8239.58	11337.939999999999	10416.780000000004	7494.5599999999995	6071.929999999999	6783.4400000000005	10988.75	9349.07	8491.849999999999	9907.469999999998	11963.019999999999	9125.86	8431.44	7808.379999999999	10759.280000000002	7630.93	8983.550000000001	6598.95	9143.58	10771.700000000004	5312.0599999999995	8957.389999999998	8999.880000000001	12007.890000000001	11964.199999999999	6429.1	9314.979999999998	6455.75	7022.470000000001	6921.59	8029.459999999999	10987.310000000001	8591.88	9168.02	6145.799999999999	8147.719999999999	9537.249999999996	7138.11	10303.12	10813.270000000004	8808.340000000002	7854.599999999999	6183.1	9630.399999999998	6561.849999999999	6795.920000000001	10317.86	6644.160000000002	5791.25	8337.730000000001	6446.5	7815.72	9618.249999999998	6185.450000000001	8701.43	6554.73	7180.549999999999	5228.950000000001	6331.99	6930.210000000001	6855.839999999999	6709.36	7478.51	6827.93	5567.449999999999	6918.659999999999	7748.730000000001	6263.47	5711.299999999999	7716.71	6960.0599999999995	7257.159999999999	6816.250000000001	6786.679999999999	5829.370000000001	6855.24	4804.34	22936.72	10346.33	10457.77	8048.250000000001	12544.949999999997	7622.16	4519.009999999999	8070.530000000001	10104.880000000001	13149.089999999998	13274.189999999999	6167.79	12493.719999999998	8121.130000000001	8085.630000000001	10147.0	8851.500000000002	9882.559999999998	9875.689999999997	12031.6	7949.08	6300.57	17086.11	10652.94	6885.9800000000005
EC:2.7.1.176	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:1.1.1.53	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:5.5.1.24	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:2.1.1.137	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:1.1.1.339	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:2.3.1.209	5118.95	5040.4	6137.87	5316.75	4795.45	4396.52	5382.93	5500.28	1335.5700000000002	6679.77	7337.17	4405.5	5131.55	12221.150000000001	9006.63	3987.3500000000004	5092.23	6098.78	5267.05	3239.35	5071.8	9400.75	6908.4	5855.5	5167.97	11780.5	6854.4	5221.95	3283.22	9405.35	8164.8	5546.7	3818.7999999999997	2303.45	8380.45	6345.63	5476.12	6563.65	6816.28	6447.400000000001	5771.55	3363.6200000000003	7054.179999999999	5134.72	6514.65	4622.9	6592.2	7236.02	3241.98	6275.2	5746.65	9212.7	9661.9	3435.38	7116.67	3948.1	4441.58	5246.53	5413.9	7137.02	6480.03	6172.05	4792.6	5088.95	7954.15	4342.15	6582.2	6985.15	6736.25	5200.37	4229.52	7582.25	3827.05	4543.95	8457.27	4077.9	3839.02	6262.1	3822.2799999999997	4845.0	7220.3	3967.87	6614.83	4044.73	4777.48	3635.75	3147.95	4481.13	4890.7	4754.1	5083.0	4347.27	3702.95	4689.48	5015.88	3920.0299999999997	3554.05	5050.87	4356.03	4459.15	4492.3	4161.55	3477.9700000000003	4534.62	655.58	17118.2	6903.97	7648.87	5451.53	8899.85	5141.77	3462.32	5725.3	7811.9	9076.08	10710.5	3801.0	9973.23	5416.67	6127.6	5831.1	7183.02	6732.02	7773.47	7778.87	6316.1	3774.33	13402.7	7047.03	786.58
EC:2.7.7.82	832.15	792.9300000000001	585.61	513.84	566.0	734.28	672.1	821.85	1303.5500000000002	999.29	1226.8400000000001	484.7	962.58	1005.59	347.03	456.35	1179.1799999999998	861.0600000000001	569.5899999999999	666.4300000000001	952.45	986.99	1359.9	1051.66	1039.47	601.07	567.9	178.05	1506.1000000000001	467.87	432.73	570.14	1150.6599999999999	1965.37	1201.78	1198.7199999999998	662.4499999999999	1664.38	1049.46	626.5	774.9	278.85	1437.75	851.91	337.29	563.35	613.95	307.84000000000003	567.4200000000001	500.99	817.8199999999999	728.51	346.56	805.1700000000001	780.05	476.42	337.65	728.0000000000001	698.65	773.8199999999999	945.1700000000001	588.06	616.24	553.68	630.15	655.39	477.29	302.68	552.48	691.5	218.17	345.98	937.6	311.74	490.67	436.58	552.8299999999999	368.8	561.6800000000001	414.29	798.88	662.9399999999999	666.7	716.57	392.28	709.36	732.28	333.83	849.44	828.9	788.64	720.53	396.52	1037.1	253.00000000000003	1213.61	515.61	272.03000000000003	458.31	1019.95	372.02	641.75	578.81	689.8399999999999	611.75	2186.93	1646.77	913.28	1394.6399999999999	836.3299999999999	1212.3400000000001	662.7199999999999	1500.28	774.6	2412.0	1391.15	1506.62	1023.6700000000001	1622.24	931.37	1263.6100000000001	995.87	1509.0	1045.24	2174.29	862.7	321.21999999999997	2142.62	713.0500000000001	940.11
EC:2.7.7.81	15.0	18.0	14.67	0.0	0.0	13.67	17.33	18.33	23.67	18.67	11.67	14.0	0.0	0.0	17.33	0.0	17.33	15.33	17.0	18.0	14.0	0.0	17.0	0.0	21.67	0.0	0.0	11.0	18.67	0.0	0.0	12.0	0.0	16.0	0.0	12.33	14.67	19.0	7.33	0.0	0.0	10.67	15.33	6.67	0.0	0.0	8.0	19.67	8.33	0.0	10.0	0.0	0.0	14.33	6.67	8.0	4.33	6.33	9.0	19.67	9.33	0.0	0.0	17.0	0.0	0.0	9.0	12.0	0.0	13.67	5.67	4.0	11.0	0.0	6.67	7.0	6.67	3.0	6.33	19.0	8.0	5.67	9.33	5.33	8.33	3.0	0.0	10.33	0.0	0.0	11.0	7.67	11.0	13.33	11.33	10.33	0.0	11.67	12.33	0.0	11.0	0.0	5.67	11.67	23.33	24.0	20.67	14.67	13.33	18.0	11.67	6.67	12.0	0.0	18.33	11.0	12.0	8.33	26.67	0.0	0.0	16.67	13.67	15.67	28.67	0.0	13.33	19.0	14.33	35.33
EC:3.6.1.57	1053.83	948.44	834.6	974.51	972.15	1026.92	1004.11	1256.1599999999999	1228.56	1145.06	1616.1000000000001	646.5699999999999	1186.67	1575.6	861.11	566.4000000000001	1288.29	827.84	623.61	906.28	1165.76	1435.8200000000002	1820.72	1481.5	1503.3200000000002	913.9300000000001	801.29	367.6	2469.66	613.85	616.44	711.86	1259.35	2667.49	1383.04	1303.08	883.06	1974.6100000000001	1822.33	896.9300000000001	1011.0699999999999	879.3399999999999	1800.3	1226.6000000000001	635.68	868.96	1012.25	844.11	781.44	863.53	1355.53	880.1099999999999	631.9300000000001	1336.19	876.2699999999999	858.3199999999999	748.86	601.62	1056.12	1587.9900000000002	757.4	985.9300000000001	536.37	980.3799999999999	876.6	948.98	1057.4	965.33	733.47	1014.03	486.24	620.8799999999999	1359.36	628.0799999999999	774.31	795.1800000000001	669.81	683.64	986.87	763.1	1223.67	945.6	932.83	1012.48	757.0200000000001	839.1400000000001	965.81	491.4	935.85	1067.21	1122.07	568.2399999999999	506.82	1418.98	458.32	1360.51	702.03	505.02	598.5100000000001	1345.83	649.3199999999999	1185.97	694.88	944.88	588.51	2821.58	2046.1000000000001	1115.13	1684.44	1104.42	1314.1100000000001	719.5699999999999	1410.02	925.1500000000001	2559.83	1381.03	1474.38	1202.04	1475.16	1017.0699999999999	1951.11	911.4599999999999	1549.38	1214.16	2326.06	819.79	478.65	1962.46	914.5100000000001	867.5100000000001
EC:2.5.1.97	5519.159999999999	5361.88	6256.03	5796.2699999999995	5122.55	4942.17	5868.39	5986.49	2708.2000000000003	7523.700000000001	8359.03	4357.64	5712.84	13748.2	9790.890000000001	4159.3	5819.5	6939.099999999999	5810.720000000001	3753.31	5840.77	10904.140000000001	8763.439999999999	6658.0	6239.97	12626.859999999999	7516.58	5349.200000000001	4944.4	9747.45	8577.880000000001	6059.220000000001	4511.2	4359.73	9446.58	7339.58	6085.450000000001	8001.72	7768.08	6761.36	6336.39	3258.51	8045.2699999999995	5836.28	7037.360000000001	5044.17	7541.250000000001	7270.3	3532.55	6978.81	6515.0599999999995	9706.47	10081.86	4356.3	7803.12	4375.389999999999	4648.39	5717.909999999999	6041.49	8163.3099999999995	6881.469999999999	6487.610000000001	5205.24	5544.26	8850.199999999999	4823.46	6954.55	7074.659999999999	7386.44	5860.39	4392.06	8191.259999999999	4727.47	4711.41	9089.449999999999	4211.110000000001	4140.700000000001	6865.279999999999	4451.91	4805.949999999999	8515.59	4442.030000000001	7490.33	4571.629999999999	5130.21	4340.030000000001	3834.12	4416.969999999999	5635.200000000001	5692.42	5727.639999999999	4382.8099999999995	3915.14	6044.88	5009.0599999999995	4939.4400000000005	4042.56	5007.87	4722.4400000000005	5138.16	4859.389999999999	5040.44	3857.0900000000006	5145.34	1352.19	19436.16	8326.03	8471.84	6393.299999999999	9301.09	5773.05	4027.97	6367.79	8548.8	10581.58	11748.81	4505.51	10960.25	5694.15	6858.639999999999	6625.47	7688.5	7266.84	8748.15	9039.199999999999	6961.580000000001	3654.22	14698.67	6952.4400000000005	1790.19
EC:2.3.1.202	532.5799999999999	378.44000000000005	382.1	541.01	467.15	428.67	469.60999999999996	633.91	796.81	356.81	589.1	334.57	427.41999999999996	773.85	735.61	292.15000000000003	381.03999999999996	223.34000000000003	355.86	559.28	432.01	592.57	716.72	523.0	653.82	395.43	292.29	304.85	1161.66	223.85	262.44	274.86	431.85	1099.99	341.29	381.33	439.81	563.86	960.33	370.43	316.57	726.0899999999999	679.0500000000001	482.1	461.42999999999995	372.71	494.0	711.11	297.19	476.28	648.28	372.85999999999996	364.43	691.19	396.52	471.56999999999994	493.60999999999996	259.62	453.87	968.2400000000001	315.9	494.43	204.86999999999998	571.1299999999999	293.85	478.73	670.1500000000001	776.58	320.72	407.53000000000003	389.24	345.12999999999994	526.8599999999999	403.58	328.81	439.43	343.81	366.14	528.62	534.85	497.41999999999996	447.1	396.33	428.47999999999996	483.77000000000004	226.14000000000004	518.56	444.9	269.85	307.71000000000004	441.57	433.24	368.57	468.48	357.32	331.76	340.28	329.52	398.76	482.58	370.57	678.72	358.38	366.38	407.75999999999993	889.5799999999999	694.1	468.38	489.19	524.4200000000001	335.11	158.82	304.27	358.15000000000003	735.33	342.28	326.13	328.03999999999996	316.66	237.57	907.8599999999999	211.95999999999998	476.38000000000005	324.66	677.81	204.29	298.9	606.71	417.76	535.7600000000001
EC:1.7.2.2	2700.4399999999996	2120.82	2229.2	2490.59	2575.9300000000003	2216.1299999999997	2260.68	3099.62	4611.969999999999	1744.5100000000002	2541.8899999999994	1929.2099999999996	2154.0	3196.9900000000007	2492.1599999999994	1537.43	1817.7	1236.15	1350.1200000000001	2178.23	1852.63	2126.9600000000005	2457.77	2653.9800000000005	2568.73	1748.6000000000004	1213.3099999999997	1306.1599999999999	4469.49	1177.01	1281.3	1202.31	2169.75	4021.83	1950.82	1674.46	1734.2900000000002	2308.07	3857.1000000000004	2304.5499999999997	1632.0400000000002	3355.4500000000003	3001.98	2032.0199999999998	1851.09	1694.0300000000002	1905.67	3281.4099999999994	1491.3399999999997	1926.8000000000002	2661.8700000000003	2132.02	1644.8699999999997	2592.68	1674.4799999999998	1973.52	2285.56	1243.93	1843.6	3882.8700000000003	1673.28	2307.85	1007.0800000000002	2401.4300000000003	1089.02	2205.1	2967.4	3792.8100000000004	1478.8700000000001	1599.19	1927.36	1390.48	2118.52	1868.69	1492.03	2166.62	1592.27	1371.93	2119.33	2644.2999999999997	1838.81	1995.02	1567.9299999999998	1854.75	2000.4699999999996	1028.68	1994.4900000000002	2314.8799999999997	1395.6899999999998	1429.3799999999999	1923.1799999999998	2360.52	1702.9600000000003	1477.0599999999997	1765.5399999999997	1449.2199999999998	1817.64	1697.96	2392.4599999999996	2268.5899999999997	1431.61	2686.5699999999997	1763.81	1495.8999999999999	2811.05	3688.5	2888.26	2152.7200000000003	2498.1099999999997	2749.98	1838.91	745.0600000000001	1825.2300000000002	1764.5300000000002	3577.899999999999	1981.77	1889.3600000000001	1630.9599999999998	2289.0300000000007	1330.5	4144.72	1272.4	2665.9300000000003	1437.1399999999999	3417.05	1145.53	1672.0099999999998	3399.95	2503.92	4327.81
EC:3.6.3.41	509.08	430.53999999999996	425.14	372.57	529.4300000000001	503.53000000000003	402.52	501.26	2460.29	447.63000000000005	227.03	287.07	266.36	826.89	277.8	266.53000000000003	182.88	639.9300000000001	270.6	180.07	215.81	416.82000000000005	409.93	405.98	262.63	494.74	197.32999999999998	195.26	250.71	233.71	290.62	226.39	307.25	174.65	610.04	270.66	199.81	155.95	134.9	610.29	236.10000000000002	235.40999999999997	216.94	87.36	353.83	128.21	392.46999999999997	416.92999999999995	142.22	338.04	169.91	627.1	339.61	161.16	321.78000000000003	159.78	280.0	360.15000000000003	89.46000000000001	495.13	406.93999999999994	154.19	268.74	230.96999999999997	226.92000000000002	301.24	307.9	635.25	433.43	77.27000000000001	458.62	359.22	123.0	197.32999999999998	390.15	214.36	219.39	205.05	201.55	313.6	450.17	204.95999999999998	358.93	105.05	178.19	227.39999999999998	159.17000000000002	465.93999999999994	394.78999999999996	377.36	165.04	558.78	346.62	61.36	273.76	154.16	583.28	208.06	1013.4	154.03	81.67	343.33000000000004	395.59000000000003	109.28	1789.19	612.14	264.59999999999997	514.1	341.19	545.54	197.43	141.36	192.89	501.83	390.9	656.21	189.10000000000002	465.14	248.05	331.76	264.4	297.21999999999997	276.90999999999997	286.35999999999996	432.57	358.35	229.87	989.33	298.86	2997.95
EC:2.3.1.243	173.57999999999998	150.70999999999998	227.80999999999997	130.57	221.43	270.53000000000003	128.19	175.76	2260.96	388.96000000000004	148.53	166.57	186.85999999999999	706.72	214.47000000000003	195.86	92.05	573.7600000000001	190.43	100.57	106.14000000000001	351.15000000000003	322.43	174.15	136.95999999999998	426.57	144.0	119.43	70.38	195.71	248.29000000000002	182.72	176.57999999999998	83.15	416.71	180.33	134.81	99.28	63.9	459.29	163.43	105.24	136.61	47.53	279.0	41.71	290.14	75.1	73.05	209.71	75.58	444.43	254.28	54.33	270.95000000000005	97.28	81.33	320.48	59.29	205.95999999999998	345.60999999999996	100.85999999999999	245.57000000000002	121.13999999999999	184.42000000000002	172.57	132.57	255.57999999999998	413.43	54.1	312.95	329.72	59.0	82.0	297.82	140.86	130.39	166.72	115.05	199.43	415.0	118.96	286.76	61.05	40.19	207.57	36.0	207.60999999999999	252.29	248.85999999999999	95.71	216.95	65.28999999999999	43.19	90.76	83.33	475.28	111.39	859.9	53.86	51.0	154.0	224.09	72.95	1397.19	493.14	203.09999999999997	401.1	300.19	337.71	141.1	106.53000000000002	155.72	399.0	241.89999999999998	545.71	87.43	377.46999999999997	208.38	252.43	115.57	203.39	209.23999999999998	179.52999999999997	326.24	289.85	191.04	854.0	232.19	2324.62
