function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K17947	310.8	143.23	120.24000000000001	142.24	145.9	60.76	155.47	178.17	913.63	203.87000000000003	114.07000000000001	58.1	199.53	174.64	136.9	209.3	261.40000000000003	234.32999999999998	231.14	303.03	209.7	70.24000000000001	242.9	100.06	73.8	29.37	15.5	152.7	56.23	180.27000000000004	25.83	191.04	329.76	180.77	253.62999999999997	302.93999999999994	237.82999999999998	136.43	146.23	82.6	122.5	135.13	186.77	66.54	182.44	51.8	98.2	68.57	49.540000000000006	148.14	46.97	340.76000000000005	91.86	108.64	298.63	79.87	61.370000000000005	385.67	59.7	21.8	503.94000000000005	130.35999999999999	326.84	126.22999999999999	7.6	347.54	103.34	116.63	181.13	33.43	111.4	53.43	23.7	88.64	16.3	89.63000000000001	228.36	13.0	83.2	151.84	44.83	166.17	169.87	43.84	13.7	89.46	76.13	255.3	383.54	133.79999999999998	89.24000000000001	645.2599999999999	211.57000000000002	27.970000000000002	36.07	55.03	207.65999999999997	68.25999999999999	311.63	94.2	58.07	49.7	235.24	58.47	698.17	472.23	301.3	386.76	157.35999999999999	663.63	328.77	131.9	496.0300000000001	239.1	573.57	771.5999999999999	321.87	874.74	534.2699999999999	158.97	278.96	423.2	491.93	294.66999999999996	653.9699999999999	310.0	171.54	1008.1700000000001	427.87000000000006	1418.4299999999998
ko:K00712	7085.22	5569.48	8620.9	7280.82	6957.9	5397.68	7321.969999999999	7229.75	1116.47	6958.95	4646.24	7600.4400000000005	5884.030000000001	4770.72	5105.48	12379.72	8414.48	9911.0	10312.89	7272.7	6435.53	3155.7400000000002	6304.9800000000005	7807.82	6336.89	1740.53	5099.41	7970.37	3399.65	3225.1800000000003	4036.25	8447.62	7183.009999999999	4435.6900000000005	5966.55	6790.27	6002.09	4417.27	5475.9	6570.35	8575.66	8915.550000000001	8774.85	2019.28	2229.18	3063.3	2553.95	1131.4	2749.87	2632.8	3344.2200000000003	4487.27	4363.2	3503.8	5040.97	5727.37	3800.7799999999997	4368.33	4225.2	2460.13	5821.27	6416.870000000001	3932.42	6007.400000000001	1902.6799999999998	6336.12	4748.92	6047.88	3386.9700000000003	2988.1	2768.23	2873.43	2240.45	3931.3	3811.8	5361.22	3494.4500000000003	3209.67	4586.37	4295.75	2787.25	5237.92	2751.2799999999997	2696.17	1720.2	2241.8	2585.7200000000003	4720.97	4222.95	4327.55	5834.48	6744.77	3442.73	2129.4700000000003	1912.8200000000002	4427.53	2865.83	4060.27	3507.6299999999997	4747.53	2312.07	2578.2799999999997	3246.4	3525.9700000000003	1390.5	14398.48	6943.97	8846.52	5837.12	7872.13	7627.27	3156.32	8946.62	4604.2699999999995	9155.65	6418.1	5901.78	5287.65	6768.429999999999	4469.38	7190.97	5950.03	9790.35	4356.75	11478.55	4515.33	7080.030000000001	13895.08	10948.45	2227.1000000000004
ko:K06042	8246.169999999998	7891.539999999999	8828.56	8180.37	7900.859999999999	7752.010000000002	8595.919999999998	8501.61	7403.530000000001	10141.499999999995	12032.080000000004	7650.910000000001	8898.250000000002	17323.28	14701.999999999998	6603.580000000001	8655.070000000002	8026.73	7946.539999999999	6734.740000000001	8923.19	13813.16	11766.419999999998	9805.55	9592.74	14889.210000000003	9487.48	8170.75	8602.869999999999	11872.559999999998	11313.060000000005	8196.14	6695.92	8059.160000000001	11784.860000000002	10504.589999999998	9422.919999999998	11514.869999999999	12086.220000000001	9231.470000000001	9028.539999999999	7157.06	11662.520000000004	8323.099999999999	9195.87	6874.72	9707.260000000002	10386.800000000003	5465.160000000001	9499.729999999998	9291.68	12252.34	12133.95	6877.700000000001	9700.650000000001	6522.82	6813.090000000001	7140.9800000000005	8693.519999999999	11507.169999999998	8659.970000000001	9219.59	6327.699999999999	8511.7	10556.779999999999	7382.389999999999	9896.170000000002	9858.67	9464.39	8865.429999999998	5766.78	10060.959999999997	7376.28	6749.420000000001	10724.869999999997	6411.650000000001	5940.33	8799.61	6597.2	7225.94	10376.569999999998	6275.920000000001	9621.100000000002	6767.009999999999	7100.48	6172.4800000000005	6849.87	6474.530000000001	7893.32	7457.599999999999	8017.2	6561.71	5728.109999999999	8663.140000000001	7889.170000000001	7319.39	5865.369999999999	7501.490000000001	6572.179999999999	7886.579999999998	7339.7300000000005	7121.399999999999	5727.25	7821.12	4683.470000000001	25238.079999999998	11928.1	11147.99	8928.21	13250.469999999998	8555.83	5240.96	9190.66	10541.980000000001	14555.619999999999	14477.899999999998	7149.24	14447.319999999998	8856.98	8903.730000000001	10281.080000000002	9576.64	10521.39	10986.059999999996	13511.539999999999	8535.199999999999	6397.150000000001	18060.629999999997	11039.33	7129.04
ko:K02188	8246.169999999998	7891.539999999999	8828.56	8180.37	7900.859999999999	7752.010000000002	8595.919999999998	8501.61	7403.530000000001	10141.499999999995	12032.080000000004	7650.910000000001	8898.250000000002	17323.28	14701.999999999998	6603.580000000001	8655.070000000002	8026.73	7946.539999999999	6734.740000000001	8923.19	13813.16	11766.419999999998	9805.55	9592.74	14889.210000000003	9487.48	8170.75	8602.869999999999	11872.559999999998	11313.060000000005	8196.14	6695.92	8059.160000000001	11784.860000000002	10504.589999999998	9422.919999999998	11514.869999999999	12086.220000000001	9231.470000000001	9028.539999999999	7157.06	11662.520000000004	8323.099999999999	9195.87	6874.72	9707.260000000002	10386.800000000003	5465.160000000001	9499.729999999998	9291.68	12252.34	12133.95	6877.700000000001	9700.650000000001	6522.82	6813.090000000001	7140.9800000000005	8693.519999999999	11507.169999999998	8659.970000000001	9219.59	6327.699999999999	8511.7	10556.779999999999	7382.389999999999	9896.170000000002	9858.67	9464.39	8865.429999999998	5766.78	10060.959999999997	7376.28	6749.420000000001	10724.869999999997	6411.650000000001	5940.33	8799.61	6597.2	7225.94	10376.569999999998	6275.920000000001	9621.100000000002	6767.009999999999	7100.48	6172.4800000000005	6849.87	6474.530000000001	7893.32	7457.599999999999	8017.2	6561.71	5728.109999999999	8663.140000000001	7889.170000000001	7319.39	5865.369999999999	7501.490000000001	6572.179999999999	7886.579999999998	7339.7300000000005	7121.399999999999	5727.25	7821.12	4683.470000000001	25238.079999999998	11928.1	11147.99	8928.21	13250.469999999998	8555.83	5240.96	9190.66	10541.980000000001	14555.619999999999	14477.899999999998	7149.24	14447.319999999998	8856.98	8903.730000000001	10281.080000000002	9576.64	10521.39	10986.059999999996	13511.539999999999	8535.199999999999	6397.150000000001	18060.629999999997	11039.33	7129.04
ko:K21011	83.3	27.9	54.4	61.9	84.9	17.6	107.80000000000001	110.5	543.3	64.7	57.900000000000006	29.6	79.19999999999999	40.8	48.9	90.8	85.39999999999999	41.5	38.3	92.2	100.2	16.9	73.39999999999999	68.9	21.3	9.2	8.0	120.2	17.4	143.60000000000002	12.5	105.7	188.6	21.1	143.79999999999998	94.1	117.5	44.6	47.900000000000006	45.6	79.5	77.8	57.6	18.2	53.6	20.3	35.7	44.4	16.7	69.8	9.8	149.1	36.2	18.8	42.800000000000004	36.2	37.7	40.0	29.7	12.8	33.6	76.19999999999999	58.5	72.39999999999999	2.6	194.20000000000002	51.5	61.3	60.8	7.1	19.9	9.6	5.2	42.8	4.8	48.800000000000004	55.199999999999996	4.5	27.7	32.0	13.0	92.0	73.2	6.0	5.2	24.3	11.3	40.3	226.70000000000002	87.8	33.9	117.6	29.9	3.3	2.4	22.7	100.0	11.6	93.8	40.7	22.4	4.2	34.4	22.8	443.5	316.90000000000003	99.8	184.1	31.7	464.3	145.1	56.4	167.7	59.1	175.4	462.6	66.7	761.4	162.6	33.3	129.79999999999998	164.70000000000002	112.60000000000001	188.0	234.8	84.0	98.19999999999999	301.5	300.70000000000005	1097.6
ko:K03399	83.3	27.9	54.4	61.9	84.9	17.6	107.80000000000001	110.5	543.3	64.7	57.900000000000006	29.6	79.19999999999999	40.8	48.9	90.8	85.39999999999999	41.5	38.3	92.2	100.2	16.9	73.39999999999999	68.9	21.3	9.2	8.0	120.2	17.4	143.60000000000002	12.5	105.7	188.6	21.1	143.79999999999998	94.1	117.5	44.6	47.900000000000006	45.6	79.5	77.8	57.6	18.2	53.6	20.3	35.7	44.4	16.7	69.8	9.8	149.1	36.2	18.8	42.800000000000004	36.2	37.7	40.0	29.7	12.8	33.6	76.19999999999999	58.5	72.39999999999999	2.6	194.20000000000002	51.5	61.3	60.8	7.1	19.9	9.6	5.2	42.8	4.8	48.800000000000004	55.199999999999996	4.5	27.7	32.0	13.0	92.0	73.2	6.0	5.2	24.3	11.3	40.3	226.70000000000002	87.8	33.9	117.6	29.9	3.3	2.4	22.7	100.0	11.6	93.8	40.7	22.4	4.2	34.4	22.8	443.5	316.90000000000003	99.8	184.1	31.7	464.3	145.1	56.4	167.7	59.1	175.4	462.6	66.7	761.4	162.6	33.3	129.79999999999998	164.70000000000002	112.60000000000001	188.0	234.8	84.0	98.19999999999999	301.5	300.70000000000005	1097.6
ko:K21012	83.3	27.9	54.4	61.9	84.9	17.6	107.80000000000001	110.5	543.3	64.7	57.900000000000006	29.6	79.19999999999999	40.8	48.9	90.8	85.39999999999999	41.5	38.3	92.2	100.2	16.9	73.39999999999999	68.9	21.3	9.2	8.0	120.2	17.4	143.60000000000002	12.5	105.7	188.6	21.1	143.79999999999998	94.1	117.5	44.6	47.900000000000006	45.6	79.5	77.8	57.6	18.2	53.6	20.3	35.7	44.4	16.7	69.8	9.8	149.1	36.2	18.8	42.800000000000004	36.2	37.7	40.0	29.7	12.8	33.6	76.19999999999999	58.5	72.39999999999999	2.6	194.20000000000002	51.5	61.3	60.8	7.1	19.9	9.6	5.2	42.8	4.8	48.800000000000004	55.199999999999996	4.5	27.7	32.0	13.0	92.0	73.2	6.0	5.2	24.3	11.3	40.3	226.70000000000002	87.8	33.9	117.6	29.9	3.3	2.4	22.7	100.0	11.6	93.8	40.7	22.4	4.2	34.4	22.8	443.5	316.90000000000003	99.8	184.1	31.7	464.3	145.1	56.4	167.7	59.1	175.4	462.6	66.7	761.4	162.6	33.3	129.79999999999998	164.70000000000002	112.60000000000001	188.0	234.8	84.0	98.19999999999999	301.5	300.70000000000005	1097.6
ko:K02191	1307.35	1238.83	1248.37	1161.27	1198.43	1512.7200000000003	1445.5700000000002	1426.6200000000001	3234.38	1901.2799999999997	2453.3	1440.6	1819.78	2723.2799999999997	2422.0	1009.18	1875.78	1288.27	1330.1799999999998	1622.4	1790.68	2322.55	2315.8	1743.87	2199.8	1728.9700000000003	1298.33	1121.68	2366.47	1225.9299999999998	1610.3700000000001	1334.5	1799.37	3038.07	1871.02	2001.65	1750.0799999999997	2769.08	2003.3000000000002	1518.3000000000002	1523.33	1143.1200000000001	2497.45	1733.5	1065.72	1137.8799999999999	1395.0200000000002	1171.8	997.55	1388.25	1582.7799999999997	1448.08	1000.43	1580.73	1229.6200000000001	1050.95	898.95	917.0699999999999	1587.75	2216.42	1066.9	1317.23	756.07	1547.3200000000002	1478.35	1363.25	1062.82	929.38	1473.48	1799.13	598.23	1109.28	1837.23	899.7	1162.43	995.75	978.0699999999999	1069.2	1138.95	908.65	1583.1200000000001	1116.6299999999999	1641.43	1176.73	831.5199999999999	1506.1	1352.08	731.73	1750.97	1433.7	1531.4	901.3299999999999	867.15	2293.0699999999997	1031.0	1791.45	1183.15	750.37	1078.22	1832.6799999999998	1205.28	1474.52	784.7699999999999	1716.0299999999997	1529.32	4139.7	3061.67	1822.52	2385.35	2234.83	2069.37	1127.8799999999999	2323.65	1382.5	3401.43	2412.42	2140.88	2857.4700000000003	2405.23	1594.1299999999999	2314.25	1513.1299999999999	2311.67	1822.6999999999998	3492.38	1254.5700000000002	1158.6200000000001	3063.72	2016.7799999999997	2896.68
ko:K03394	7724.919999999999	7321.539999999999	8376.059999999998	7746.87	7395.859999999999	7153.760000000002	8061.419999999998	7879.360000000001	6971.780000000001	9353.249999999995	11005.080000000004	7338.910000000001	8139.000000000001	16521.53	14576.499999999998	6329.330000000001	7747.820000000001	7422.23	7678.789999999999	6387.740000000001	8189.44	12969.91	10662.419999999998	8847.05	8743.24	14370.710000000003	8978.48	8108.0	7294.87	11482.559999999998	10959.060000000005	7759.1399999999985	5868.42	6491.660000000001	10743.110000000002	9582.839999999998	8979.669999999998	10104.119999999999	11224.220000000001	8704.970000000001	8334.04	7003.81	10541.270000000004	7578.599999999999	9021.62	6378.47	9189.010000000002	10253.800000000003	4980.910000000001	9112.479999999998	8584.43	11745.09	11866.45	6232.700000000001	9220.900000000001	6136.07	6557.840000000001	6798.9800000000005	8091.269999999999	10887.419999999998	8218.470000000001	8728.09	5996.199999999999	8102.450000000001	9974.029999999999	6912.139999999999	9508.920000000002	9669.92	9051.64	8258.93	5669.78	9785.209999999997	6543.78	6524.920000000001	10279.369999999997	6055.900000000001	5614.33	8482.11	6138.95	6997.69	9650.319999999998	5777.420000000001	9084.600000000002	6183.009999999999	6827.23	5559.4800000000005	6402.62	6428.030000000001	7227.32	6698.099999999999	7336.7	6426.71	5589.859999999999	7712.64	7788.170000000001	6290.64	5503.619999999999	7325.990000000001	6372.429999999999	7023.329999999998	7060.9800000000005	6614.149999999999	5390.75	7242.62	4502.72	23306.079999999998	10576.1	10501.24	7732.96	12670.469999999998	7576.83	4680.21	8084.910000000001	9974.980000000001	12731.119999999999	13439.149999999998	6000.99	13573.319999999998	7698.48	8124.2300000000005	9237.830000000002	8877.14	9448.39	10096.559999999996	11863.289999999999	7919.699999999999	6217.400000000001	16704.879999999997	10542.58	6797.29
ko:K06373	9402.370000000003	8860.939999999999	9897.76	9216.37	9013.06	8634.610000000002	9549.52	9868.81	8008.93	10762.099999999995	13192.080000000005	8651.91	9931.050000000001	18145.68	15479.799999999997	7290.18	9562.47	8206.929999999998	8348.34	7650.34	9723.990000000002	14338.16	12414.819999999998	11007.55	10634.54	15352.210000000003	9918.880000000001	8693.95	10535.669999999998	12368.159999999998	11778.860000000004	8646.339999999998	7694.719999999999	9738.360000000002	12443.060000000003	11170.39	10107.119999999997	12577.269999999999	13902.42	10184.87	9791.34	8846.26	13120.120000000004	9316.900000000001	9770.270000000002	7695.12	10248.460000000003	11868.400000000003	6236.56	10135.929999999997	10507.079999999998	13011.54	12710.35	7955.500000000001	10273.65	7409.42	7840.090000000001	7518.18	9557.92	12997.769999999999	9313.17	10384.39	6656.299999999999	9573.9	10831.179999999998	8328.789999999999	11233.370000000003	11487.070000000002	9868.390000000001	9599.63	6468.38	10409.959999999997	8340.08	7613.620000000001	11182.469999999998	7499.050000000001	6638.93	9240.210000000001	7470.4	8524.939999999999	10786.369999999997	7183.120000000001	10056.100000000002	7670.409999999999	7971.879999999999	6527.4800000000005	7648.07	7454.330000000001	8354.519999999999	7894.2	8914.2	7512.31	6369.309999999999	9168.539999999999	8688.970000000001	7971.59	6419.169999999999	8355.69	7178.379999999999	9035.979999999998	7970.530000000001	8107.199999999999	6390.05	8498.32	4936.470000000001	26583.28	13204.9	11879.19	10133.410000000002	14442.069999999998	9550.43	5540.36	10238.460000000003	11088.380000000001	16308.619999999999	15140.899999999998	8221.24	14973.719999999998	10317.980000000001	9427.33	12345.680000000002	10161.24	11984.989999999998	11518.859999999995	15197.74	8913.8	7268.150000000001	19295.829999999998	12437.53	7458.040000000001
ko:K03525	17612.390000000003	15399.610000000002	19570.070000000003	17639.83	16757.720000000005	14947.37	17859.619999999995	18272.159999999996	13332.130000000001	18454.22	18837.660000000007	17062.55	16670.54	23921.929999999997	21783.170000000006	20113.23	18668.999999999996	18709.1	19331.96	15663.939999999999	17032.350000000002	18307.469999999998	19651.8	19594.940000000002	17963.139999999996	17952.05	15737.179999999997	17401.810000000005	15224.229999999994	15853.899999999998	16491.880000000005	17605.33	15516.44	15553.390000000001	19030.98	18842.65	16911.01	17931.07	20587.48	17488.820000000003	19120.23	18906.85999999999	22907.960000000003	12057.55	12530.220000000001	11363.279999999997	13352.380000000003	14214.670000000004	9591.060000000001	13367.759999999997	14788.289999999995	18117.539999999997	17619.74000000001	12119.25	15861.630000000001	13988.19	12372.099999999999	12292.180000000002	14674.090000000002	16612.05	15638.13	17620.350000000006	10906.030000000002	16673.37	13457.46	15223.580000000004	17095.060000000005	18524.579999999998	13872.42	13323.900000000001	9989.38	13960.949999999997	11299.79	12208.35	15603.5	13500.970000000001	10717.460000000001	13143.509999999997	12642.730000000003	13995.66	14356.329999999998	12985.940000000002	13390.470000000001	11176.6	10469.080000000005	9213.01	10997.319999999998	13063.249999999998	13024.609999999997	12741.650000000001	15529.109999999999	15370.91	10877.970000000001	12037.880000000003	11434.749999999998	13271.410000000002	9706.8	13087.210000000001	11328.310000000003	14710.440000000002	11029.63	11476.250000000002	10346.729999999998	12749.119999999997	9376.269999999997	42351.759999999995	21449.849999999995	21418.589999999997	16824.99	22865.89	17806.510000000002	8970.710000000001	19947.249999999993	16249.380000000003	26827.79	21847.639999999996	14799.35	20347.539999999997	17768.679999999997	14419.299999999997	20852.980000000003	16548.300000000007	22659.989999999998	16235.879999999996	27948.020000000008	13811.070000000002	14858.11	33955.08	24589.77	14525.789999999999
ko:K01938	17410.49	15197.48	19202.700000000004	17194.429999999997	16687.260000000002	14968.52	17618.820000000003	17822.960000000003	9725.23	18609.259999999995	18837.360000000004	17199.95	16597.71	24547.009999999995	22366.840000000007	20220.870000000003	18766.31	18690.960000000003	19608.339999999997	15995.569999999998	16948.29	18642.410000000003	19623.6	19438.660000000003	18073.169999999995	17924.079999999998	15527.919999999998	17272.65	14647.949999999995	16015.21	16769.870000000006	17684.470000000005	15370.960000000001	15278.52	18975.57	18797.86	17043.91	18018.440000000002	20192.88	17535.42	18829.97	18432.979999999985	22878.600000000006	12081.42	12744.12	11250.519999999997	13569.740000000002	13899.27	9368.670000000002	13590.399999999998	14503.399999999998	18243.839999999997	17649.540000000008	12308.9	16022.15	13567.560000000001	12205.239999999998	12577.58	14447.990000000002	16917.539999999994	16020.04	17301.750000000004	11015.130000000003	16412.359999999997	13325.96	15222.320000000003	16502.960000000003	18370.85	14040.689999999999	13581.8	9690.55	13874.319999999996	11364.830000000002	12084.490000000002	15578.37	13344.0	10765.009999999998	12925.009999999997	12630.800000000003	13321.299999999997	14117.619999999997	12778.280000000002	13678.95	10719.35	10108.510000000004	9484.17	10852.489999999998	13060.059999999998	13267.109999999997	12692.050000000001	15396.649999999998	15405.639999999998	10705.539999999999	12366.880000000003	11409.589999999998	12822.710000000001	9908.26	12901.76	11500.270000000002	14409.080000000002	10949.539999999999	11608.910000000002	10210.459999999997	12890.96	6813.2699999999995	42153.59	21499.139999999996	21556.139999999996	16968.820000000003	23123.260000000002	17987.07	9140.679999999998	20200.479999999992	16454.180000000004	26734.370000000003	22150.099999999995	15110.159999999998	20620.909999999996	18173.819999999996	14643.410000000002	20504.240000000005	16787.170000000002	22959.009999999995	16468.379999999997	28170.06	14030.63	15040.08	34771.01	24184.65	9999.630000000001
ko:K03742	17223.54	15048.6	19139.600000000002	17327.38	16125.060000000003	14438.1	17242.86	18000.48	12435.93	17904.27	18233.590000000007	16761.75	16381.71	23041.19	20726.130000000005	19887.350000000002	18357.8	18260.760000000002	18942.52	15312.169999999998	16726.820000000007	17573.84	18936.649999999998	18970.38	17274.379999999997	17147.71	15126.039999999997	16869.12	14343.499999999995	15540.159999999998	15852.190000000004	17207.350000000006	15253.54	15060.37	18450.889999999992	18342.899999999998	16509.789999999997	17501.770000000004	20220.749999999996	16860.870000000003	18577.0	18477.589999999993	22265.29	11608.57	12121.44	11072.619999999997	12912.960000000003	13368.570000000002	9320.070000000002	12904.269999999997	14295.919999999998	17622.87	17116.010000000006	11714.34	15559.15	13696.760000000002	11914.089999999998	12216.18	14234.920000000002	15681.099999999999	15625.18	17275.22	10818.310000000003	16263.729999999998	12725.509999999998	14888.800000000003	16722.880000000005	17820.730000000003	13320.39	12834.960000000001	9619.21	13352.119999999997	10860.580000000002	11938.460000000001	15022.97	13368.550000000001	10660.09	12457.379999999997	12361.570000000003	13534.78	13615.199999999997	12758.960000000003	12834.100000000002	10874.92	10093.380000000005	8852.64	10635.569999999998	12829.999999999998	12527.359999999997	12285.2	15121.869999999999	15378.64	10800.31	11448.880000000001	10692.309999999998	12793.25	9328.16	12598.02	10841.540000000003	14134.810000000003	10625.87	11007.030000000002	10313.889999999998	12262.66	10038.14	41018.939999999995	21059.069999999996	20979.52	16362.740000000002	22146.73	17547.770000000004	8763.53	20051.459999999995	15948.050000000003	26673.79	21465.899999999994	14763.739999999998	19743.06	17657.979999999996	14095.33	20782.510000000002	16421.070000000003	22524.32	15876.529999999995	27654.910000000003	13701.130000000001	14538.820000000002	33749.83	24684.7	15654.87
ko:K11692	316.3	212.23000000000002	308.07	311.57	286.23	207.26999999999998	351.47	294.16999999999996	1826.6299999999999	349.03	405.9	209.6	341.53	460.13	552.9	241.13	314.73	295.16999999999996	286.63	353.2	338.53000000000003	361.9	458.4	306.57	338.3	395.87	297.33	398.53	443.07	303.93000000000006	298.17	323.7	401.27	427.77000000000004	387.46999999999997	426.1	395.83	338.93	400.9	305.6	377.83	401.47	419.6	282.2	275.27	211.63000000000002	231.37	366.4	192.7	291.8	304.13	401.43	253.53000000000003	231.13000000000002	282.46999999999997	285.2	227.7	211.67	325.7	342.47	230.6	340.53	219.17	371.07	323.6	412.20000000000005	328.17	270.63	357.13	247.43	246.23000000000002	303.93	243.53	224.8	229.13000000000002	204.8	201.86999999999998	300.5	197.7	376.0	358.67	262.33000000000004	329.53	247.33	202.86999999999998	222.3	242.63000000000002	209.63	460.37	280.8	280.9	348.93	213.9	295.97	266.4	304.7	279.0	232.26999999999998	340.46999999999997	369.03	280.72999999999996	208.86999999999998	182.07	286.13	957.17	975.9000000000001	501.47	463.77	315.7	790.63	372.77	172.73	384.7	262.1	557.73	732.27	235.03000000000003	1064.07	400.93	225.63	429.79999999999995	329.03000000000003	397.27000000000004	357.0	642.13	235.67	280.87	657.1700000000001	586.03	1954.9299999999998
ko:K11712	1322.8	1051.72	900.06	1037.57	1210.23	906.27	1174.46	1270.67	2424.62	525.04	641.4	571.1	580.03	820.64	742.89	453.14	587.22	493.67999999999995	527.14	591.7	667.54	558.91	720.9	1002.06	715.31	600.38	457.32	626.02	984.06	417.93000000000006	425.16	454.71	793.28	702.27	967.46	697.09	590.8299999999999	508.94	613.9	758.6	595.8399999999999	791.98	660.59	401.69	499.76	471.13	538.36	1391.8899999999999	400.21	676.79	587.12	949.44	509.52000000000004	551.62	434.96	472.7	823.71	330.68	416.21	1209.98	414.59000000000003	500.52	288.68	700.56	451.1	798.21	854.1600000000001	1409.6399999999999	417.13	316.94	683.24	392.43	435.53	570.79	506.12	425.3	468.87	415.49	457.2	718.51	464.18	520.33	546.04	379.33000000000004	616.87	281.79	612.14	984.62	887.87	666.3	488.89	1374.42	1057.89	350.48	815.4	517.19	603.0	522.28	800.97	669.54	372.73999999999995	776.86	696.5699999999999	395.12	2133.17	1332.9	685.97	802.77	438.7	1414.12	541.76	277.21999999999997	496.21	570.59	1004.73	1063.77	540.04	1327.08	519.94	463.62	876.29	610.52	600.28	677.49	961.12	441.16999999999996	397.36	1063.16	786.04	3974.92
